2288 0 0.0099626400996264 0.199275362318841 0.00688955870709652 0.0229537442759961 0.143459915611814 0.753731343283582 9.89099717400081e-05 0.00548318691305665 0.0164982873000043 0.038928682653379
2289 0 0.0074719800747198 0.11231884057971 0.00301418193435473 0.0167469594575721 0.279535864978903 0.990405117270789 0.00014331853048042 0.00402908209633444 0.00932229111563977 0.0252257863593896
2290 0 0.0336239103362391 0.0561594202898551 0.00617421138166211 0.00211548381450038 0.429324894514768 0.712153518123667 0.0010012111425111 0.0122387155407452 0.0140267961670208 0.0211772033634382
2291 0 0.0074719800747198 0.385869565217391 0.010355173419638 0.0569169430513992 0.418776371308017 0.892324093816631 0.000357287040775131 0.0201454104816722 0.0290291809391666 0.0753659296169418
2292 0 0.0099626400996264 0.322463768115942 0.0111399719417166 0.0370246911970919 0.304852320675106 0.728144989339019 0.000282599919257166 0.0164495607391699 0.0258639379092052 0.0710059171597633
2293 0 0.0087173100871731 0.190217391304348 0.00584084563777034 0.0246614015452715 0.322784810126582 0.678038379530917 0.00026039563988696 0.00899727355346865 0.0126826518666262 0.0411086888819682
2294 0 0.0099626400996264 0.221014492753623 0.007639631630853 0.0254379479806999 0.310126582278481 0.722814498933902 0.000244247073072265 0.0113904877309906 0.0176039543858128 0.0535658673310495
2295 0 0.0112079701120797 0.331521739130435 0.0127304043448669 0.0342518431338956 0.287974683544304 0.601279317697228 0.00031893419459023 0.0179036655558922 0.0248233100637385 0.0719402055434444
2297 0 0.0087173100871731 0.63768115942029 0.0195644020946481 0.0821574955353235 0.0189873417721519 0.245202558635394 3.83528461849011e-05 0.00575583156619206 0.0177340328664961 0.0510744316412333
2298 0 0.0074719800747198 0.0181159420289855 0.000486158376508827 0.0029125146882734 0.191983122362869 0.514925373134328 0.000316915623738393 0.000333232353832172 0.000758791137319516 0.00186857676736219
2300 0 0.0062266500622665 0.0561594202898551 0.00128484713791619 0.0099181926021382 0.246835443037975 0.883795309168444 8.27614049253129e-05 0.00145410481672221 0.00355547847201145 0.0118343195266272
2301 0 0.0112079701120797 0.920289855072464 0.0353020432542053 0.0947740473339503 0.0474683544303798 0.347547974413646 4.64271295922487e-05 0.014692517418964 0.0426440619173568 0.124571784490813
2302 0 0 0.0217391304347826 4.16707179864709e-05 0.024195846128348 0.756329113924051 1 0.00080742834073476 9.08815510451378e-05 0.000130078480683346 0.000311429461227032
2303 0 0.0099626400996264 0.548913043478261 0.0189532315641798 0.0628890879396938 0.158227848101266 0.732409381663113 6.45942672587808e-05 0.0165707361405635 0.0442700429258986 0.130177514792899
2304 0 0.0074719800747198 0.0217391304347826 0.000583390051810593 0.00344511008523389 0.246835443037975 0.929637526652452 0.000127169963665725 0.000575583156619206 0.00169102024888349 0.00467144191840548
2305 0 0 0.157608695652174 0.000562554692817357 0.163862471205397 0.14873417721519 1 0 0.000302938503483793 0.00175605948922517 0.00498287137963251
2306 0 0.0074719800747198 0.0217391304347826 0.000583390051810593 0.00344511008523389 0.20042194092827 0.906183368869936 9.48728300363343e-05 0.000454407755225689 0.00164766075532238 0.00436001245717845
2307 0 0.0099626400996264 0.483695652173913 0.0167030127929104 0.0554402012689178 0.138185654008439 0.665245202558636 5.85385547032701e-05 0.0131475310511966 0.0357065429475784 0.105886016817191
2308 0 0.0074719800747198 0.0217391304347826 0.000583390051810593 0.00344511008523389 0.223628691983122 0.871002132196162 0.000171578522406136 0.000514995455922448 0.0015826215149807 0.00373715353472438
2310 0 0.0099626400996264 0.626811594202899 0.0216409928743072 0.0717867830679357 0.0622362869198312 0.395522388059702 5.24828421477594e-05 0.010299909118449 0.0291375796730694 0.0853316723762068
2311 0 0.0087173100871731 0.269927536231884 0.0082855277596433 0.0349036207175885 0.111814345991561 0.567164179104478 4.64271295922487e-05 0.00551348076340503 0.0153059012270737 0.0476487075677359
2313 0 0.0074719800747198 0.16304347826087 0.00437542538857945 0.024195846128348 0.29746835443038 0.973347547974414 0.000153411384739604 0.00624053317176613 0.0133113645232624 0.0373715353472438
2314 0 0.0099626400996264 0.922101449275362 0.0318294834219994 0.105513479691542 0.102320675105485 0.510660980810235 4.44085587404118e-05 0.0205695243865495 0.0537007327754412 0.174400498287138
2315 0 0.0074719800747198 0.0199275362318841 0.00053477421415971 0.00317881238675364 0.183544303797468 0.771855010660981 0.000181671376665321 0.000363526204180551 0.0012791050600529 0.00280286515104329
2316 0 0.0087173100871731 0.242753623188406 0.00745211339991388 0.0314119550906623 0.0833333333333334 0.649253731343284 4.44085587404118e-05 0.0040896697970312 0.0155660581884404 0.0358143880411087
2317 0 0.0074719800747198 0.0181159420289855 0.000486158376508827 0.0029125146882734 0.191983122362869 0.930703624733476 0.000129188534517562 0.000333232353832172 0.00140918354073624 0.00311429461227032
2318 0 0 0.0615942028985507 0.000194463350603531 0.0651647228176159 0.156118143459916 1 3.43157044812273e-05 0 0.000607032909855613 0.00155714730613516
2319 0 0 0.159420289855072 0.000569499812481769 0.165724692873091 0.14662447257384 1 1.21114251110214e-05 0.000302938503483793 0.00177773923600572 0.00467144191840548
2321 0 0.0037359900373599 0.0108695652173913 0.000145847512952648 0.00324585236679063 0.246835443037975 0.542643923240938 0.00141299959628583 3.02938503483793e-05 0.000195117721025018 0
2322 0 0.0087173100871731 0.505434782608696 0.0155084522106316 0.0651647228176159 0.14662447257384 0.689765458422175 5.65199838514332e-05 0.0127234171463193 0.0342973594068421 0.103394581127375
2323 0 0.0087173100871731 0.123188405797101 0.00378509021710444 0.0160486263321868 0.0485232067510549 0.300639658848614 7.67056923698022e-05 0.00142381096637383 0.00396739366084204 0.0118343195266272
2324 0 0.0099626400996264 0.619565217391304 0.0213909685663884 0.0709580944258119 0.116033755274262 0.655650319829424 4.84457004440856e-05 0.0149045743714026 0.045180592290682 0.124571784490813
2325 0 0.0074719800747198 0.143115942028986 0.00384065117441974 0.0212702958884008 0.0527426160337553 0.432835820895522 7.87242632216391e-05 0.00151469251741896 0.00552833542904219 0.0124571784490813
2326 0 0 0.106884057971014 0.000368091342213826 0.111720264509966 0.174050632911392 1 1.61485668146952e-05 0.000181763102090276 0.00114902657936955 0.00342572407349735
2327 0 0.0087173100871731 0.621376811594203 0.0190643534788104 0.0800624961591678 0.172995780590717 0.827292110874201 4.44085587404118e-05 0.017812784004847 0.0498634175952825 0.151043288695111
2328 0 0.0062266500622665 0.0217391304347826 0.000493103496173239 0.00402239880221902 0.242616033755274 0.795309168443497 0.000115058538554703 0.000454407755225689 0.00121406581971123 0.00404858299595142
2329 0 0.0099626400996264 0.597826086956522 0.0206408956426319 0.0684757529427758 0.0780590717299578 0.495735607675906 4.23899878885749e-05 0.0111178430778552 0.0338854442180115 0.0956088445966988
2330 0 0.0074719800747198 0.0217391304347826 0.000583390051810593 0.00344511008523389 0.154008438818565 0.835820895522388 0.000252321356479612 0.000333232353832172 0.00151758227463903 0.00218000622858922
2331 0 0.0099626400996264 0.96195652173913 0.0332046171155529 0.110064749447386 0.107594936708861 0.618336886993604 5.85385547032701e-05 0.0220842169039685 0.0664701036291896 0.177826222360635
2332 0 0.0099626400996264 0.922101449275362 0.0318294834219994 0.105513479691542 0.089662447257384 0.611940298507463 4.84457004440856e-05 0.0188427749166919 0.0631097428782032 0.157271877919651
2333 0 0.0062266500622665 0.0217391304347826 0.000493103496173239 0.00402239880221902 0.215189873417722 0.97228144989339 0.000109002825999193 0.000393820054528931 0.00149590252785847 0.00373715353472438
2334 0 0.0099626400996264 0.936594202898551 0.032329532037837 0.107168994754122 0.0464135021097047 0.391257995735608 5.04642712959225e-05 0.0133898818539836 0.0432294150804319 0.111803176580505
2335 0 0.0037359900373599 0.0199275362318841 0.000284749906240885 0.00557362945140812 0.208860759493671 0.778251599147122 0.00040371417036738 0.000151469251741896 0.000672072150197286 0.000934288383681096
2336 0 0.0099626400996264 0.510869565217391 0.017640603947606 0.058542662567296 0.141350210970464 0.708955223880597 4.44085587404118e-05 0.0141472281126931 0.0399991328101288 0.120834630956088
2337 0 0.0099626400996264 0.818840579710145 0.0282666370341561 0.0937181676483679 0.029535864978903 0.32089552238806 4.23899878885749e-05 0.00966373826113299 0.0318909075142002 0.0834630956088446
2339 0 0.0149439601494396 0.101449275362319 0.00509771783367827 0.0081528064611643 0.731012658227848 1 0.00211949939442874 0.0165101484398667 0.0159129341369293 0.0146371846776705
2340 0 0.0149439601494396 0.0670289855072464 0.00338227327656856 0.00543023838299568 0.293248945147679 0.978678038379531 0.000581348405329027 0.00472584065434717 0.010341239214326 0.0127686079103083
2342 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.367088607594937 0.680170575692964 0.000337101332256762 3.02938503483793e-05 0.000151758227463903 0.000622858922454064
2343 0 0.0286425902864259 0.317028985507246 0.0292875696248246 0.0136426359375262 0.468354430379747 0.966950959488273 0.00138272103350828 0.0632838533777643 0.0886051250921389 0.0828402366863905
2344 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.367088607594937 0.360341151385928 0.00141299959628583 3.02938503483793e-05 2.16797467805576e-05 0
2345 0 0.0049813200498132 0.0072463768115942 0.000125012153959413 0.00184918611602013 0.324894514767933 0.53091684434968 0.00040371417036738 6.05877006967586e-05 0.000151758227463903 0.000622858922454064
2346 0 0.0298879202988792 0.52536231884058 0.0504771297209451 0.0216632246602842 0.426160337552743 0.929637526652452 0.00126968106580541 0.100212056952439 0.147183800893206 0.141388975397073
2347 0 0.0087173100871731 0.130434782608696 0.00400733404636562 0.0169797371660338 0.401898734177215 0.866737739872068 0.000353249899071457 0.0074522871857013 0.010926592377401 0.0283400809716599
2348 0 0.0074719800747198 0.11231884057971 0.00301418193435473 0.0167469594575721 0.248945147679325 0.990405117270789 0.000123132821962051 0.00363526204180551 0.00932229111563977 0.0242914979757085
2349 0 0.0087173100871731 0.197463768115942 0.00606308946703152 0.0255925123791185 0.187763713080169 0.863539445628998 0.000133225676221235 0.00590730081793396 0.0164766075532238 0.0376829648084709
2350 0 0.0074719800747198 0.385869565217391 0.010355173419638 0.0569169430513992 0.431434599156118 0.856076759061834 0.000393621316108195 0.0207209936382914 0.0279451936001388 0.0725630644658985
2351 0 0.0062266500622665 0.00543478260869565 0.000118067034295001 0.00122906630067803 0.385021097046414 0.55543710021322 0.00080742834073476 9.08815510451378e-05 0.000151758227463903 0.000311429461227032
2352 0 0.0087173100871731 0.146739130434783 0.00450738266220327 0.0190747365421896 0.386075949367089 0.736673773987207 0.000304804198627372 0.00808845804301727 0.0105580366821316 0.0336343818125195
2353 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.314345991561181 0.573560767590618 0.000268469923294308 0 0.000108398733902788 0.000622858922454064
2354 0 0.0099626400996264 0.192028985507246 0.0066395343991777 0.02212691785554 0.321729957805907 0.6727078891258 0.000290674202664514 0.0102090275674038 0.014308632875168 0.0436001245717845
2355 0 0.0087173100871731 0.182971014492754 0.00561860180850916 0.0237302907114245 0.370253164556962 0.924307036247335 0.000343157044812273 0.00975461981217813 0.0162814898321988 0.0376829648084709
2356 0 0.0037359900373599 0.00543478260869565 6.25060769797064e-05 0.00184918611602013 0.407172995780591 0.400852878464819 0.00121114251110214 0 0 0
2357 0 0.0099626400996264 0.333333333333333 0.0115150084035948 0.0382667930494438 0.364978902953587 0.768656716417911 0.000361324182478805 0.0198727658285368 0.0280969518276027 0.0738087823108066
2358 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.419831223628692 0.4136460554371 0.00161485668146952 6.05877006967586e-05 4.33594935611152e-05 0
2360 0 0.0087173100871731 0.15036231884058 0.00461850457683386 0.0195402919591131 0.186708860759494 0.668443496801706 8.0742834073476e-05 0.00445319600121175 0.00988596453193427 0.0339458112737465
2361 0 0.0099626400996264 0.432971014492754 0.0149528426374786 0.0496468296607218 0.133966244725738 0.578891257995736 5.24828421477594e-05 0.0114813692820357 0.0281836708147249 0.0949859856742448
2362 0 0.0099626400996264 0.266304347826087 0.00920228355534566 0.0306093375518861 0.149789029535865 0.664179104477612 7.46871215179653e-05 0.0076037564374432 0.0196201708364046 0.058548738710682
2363 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.0780590717299578 0.40724946695096 5.85385547032701e-05 0.0181460163586792 0.0461561808958071 0.145748987854251
2364 0 0.0074719800747198 0.938405797101449 0.0251830039031573 0.138057665556162 0.0221518987341772 0.353944562899787 4.64271295922487e-05 0.00781581338988185 0.030871959415514 0.0666459047025849
2365 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.0379746835443038 0.272921108742004 7.46871215179653e-05 0.0126628294456225 0.0330182543467892 0.0962317035191529
2366 0 0.0074719800747198 0.293478260869565 0.007875765699443 0.0433506582022484 0.168776371308017 0.819829424307036 6.25756964069439e-05 0.00711905483186913 0.0204006417205047 0.0573030208657739
2367 0 0.0099626400996264 0.181159420289855 0.00626449793729946 0.0208848160031881 0.167721518987342 0.803837953091684 7.46871215179653e-05 0.00560436231445017 0.0159346138837098 0.0432886951105575
2368 0 0.0099626400996264 0.940217391304348 0.0324545441917964 0.10758240796435 0.0305907172995781 0.26226012793177 7.46871215179653e-05 0.0112390184792487 0.0310887568833196 0.0856431018374338
2370 0 0.0087173100871731 0.266304347826087 0.00817440584501271 0.034438065300665 0.164556962025316 0.70682302771855 4.84457004440856e-05 0.00724023023326265 0.0184494645102545 0.0613516038617253
2371 0 0.0099626400996264 0.965579710144927 0.0333296292695123 0.110478162657614 0.0864978902953587 0.470149253731343 6.86314089624546e-05 0.0192971826719176 0.0522915492347049 0.149797570850202
2372 0 0.0087173100871731 0.313405797101449 0.00961899073521037 0.0404902857206705 0.114978902953587 0.701492537313433 6.0557125555107e-05 0.0065737655255983 0.0215713480466548 0.0532544378698225
2373 0 0.0099626400996264 0.965579710144927 0.0333296292695123 0.110478162657614 0.0833333333333334 0.484008528784648 6.25756964069439e-05 0.0188427749166919 0.0536573732818801 0.148863282466521
2374 0 0.0099626400996264 0.481884057971014 0.0166405067159307 0.0552334946638038 0.0833333333333334 0.485074626865672 7.06499798142915e-05 0.00933050590730082 0.0267744872739886 0.0725630644658985
2375 0 0.0087173100871731 0.353260869565217 0.0108413317961468 0.0456113953068289 0.0949367088607595 0.62046908315565 8.0742834073476e-05 0.00651317782490154 0.0217447860208993 0.0492058548738711
2376 0 0.0099626400996264 0.965579710144927 0.0333296292695123 0.110478162657614 0.0527426160337553 0.378464818763326 8.0742834073476e-05 0.0146622235686156 0.0433161340675541 0.109000311429461
2377 0 0.0087173100871731 0.181159420289855 0.00556304085119387 0.0234975130029628 0.179324894514768 0.823027718550107 5.85385547032701e-05 0.00521054225992124 0.0144603911026319 0.0429772656493304
2378 0 0.0074719800747198 0.355072463768116 0.00952870417957301 0.0523954688422382 0.0210970464135021 0.281449893390192 0.000100928542591845 0.00278703423205089 0.00960412782378702 0.0202429149797571
2380 0 0.0161892901618929 0.53804347826087 0.0289264234022752 0.0396262148668605 0.163502109704641 0.690831556503198 0.000502624142107388 0.0259012420478643 0.0640636517365477 0.0766116474618499
2381 0 0.0149439601494396 0.0670289855072464 0.00338227327656856 0.00543023838299568 0.29535864978903 0.930703624733476 0.00060557125555107 0.00475613450469555 0.00986428478515371 0.0124571784490813
2382 0 0.0298879202988792 0.88768115942029 0.0852027280430042 0.0365609980018361 0.424050632911392 0.932835820895522 0.00125353249899071 0.168585277188731 0.24920868924251 0.240423544067269
2383 0 0.0087173100871731 0.134057971014493 0.00411845596099621 0.0174452925829573 0.391350210970464 0.861407249466951 0.000407751312071054 0.00748258103604968 0.0111650695919872 0.0258486452818437
2384 0 0.0074719800747198 0.108695652173913 0.00291695025905296 0.0162143640606116 0.281645569620253 0.987206823027719 0.000155429955591441 0.00390790669494093 0.00899709491393141 0.0236686390532544
2385 0 0.0099626400996264 0.193840579710145 0.0067020404761574 0.022333624460654 0.179324894514768 0.763326226012793 0.000147355672184094 0.00633141472281127 0.0162381303386376 0.038617253192152
2386 0 0.0087173100871731 0.385869565217391 0.0118414290278221 0.0498013940591404 0.389240506329114 0.794243070362474 0.000383528461849011 0.0215995152983944 0.0298096518232667 0.0769230769230769
2387 0 0.0087173100871731 0.148550724637681 0.00456294361951856 0.0193075142506513 0.371308016877637 0.723880597014925 0.00031893419459023 0.00790669494092699 0.0105146771885704 0.0320772345063843
2388 0 0.0099626400996264 0.324275362318841 0.0112024780186963 0.037231397802206 0.306962025316456 0.720682302771855 0.000296729915220024 0.0166010299909118 0.025777218922083 0.0697601993148552
2389 0 0.0099626400996264 0.447463768115942 0.0154528912533163 0.0513023447233018 0.293248945147679 0.708955223880597 0.000280581348405329 0.0221145107543169 0.0350127910506005 0.0956088445966988
2390 0 0.0099626400996264 0.304347826086957 0.0105149111719195 0.0349557629242839 0.317510548523207 0.724946695095949 0.000308841340331046 0.016055740684641 0.0243246758877856 0.0657116163189038
2391 0 0.0112079701120797 0.333333333333333 0.012799855541511 0.034438065300665 0.324894514767933 0.667377398720682 0.000365361324182479 0.0199636473795819 0.0274248796774054 0.0734973528495796
2393 0 0.0062266500622665 0.0507246376811594 0.00115983498395677 0.00898708176829121 0.333333333333333 0.950959488272921 0.000147355672184094 0.00172674946985762 0.00344707973810866 0.0112114606041732
2394 0 0.0087173100871731 0.496376811594203 0.0152306474240551 0.0640008342753071 0.165611814345992 0.719616204690832 6.25756964069439e-05 0.0137231142078158 0.03499111130382 0.109000311429461
2395 0 0.0099626400996264 0.442028985507246 0.0152653730223772 0.050680362686292 0.113924050632911 0.581023454157782 7.87242632216391e-05 0.0104816722205392 0.0288557429649222 0.0787916536904391
2396 0 0.0074719800747198 0.46195652173913 0.0123970386009751 0.0680902730575631 0.0875527426160338 0.576759061833689 7.26685506661284e-05 0.00711905483186913 0.0232840480423189 0.0551230146371847
2397 0 0 0.449275362318841 0.00168071895878766 0.46368015970413 0.127637130801688 1 4.0371417036738e-06 0.00109057861254165 0.00524649872089494 0.0127686079103083
2398 0 0.0112079701120797 0.918478260869565 0.0352325920575612 0.0945878251671809 0.0833333333333334 0.477611940298508 5.45014129995963e-05 0.0199939412299303 0.056063825174522 0.163811896605419
2399 0 0.0087173100871731 0.918478260869565 0.0281763504785187 0.118238040346895 0.0421940928270042 0.352878464818763 5.65199838514332e-05 0.0110572553771584 0.0345141568746477 0.0900031142946123
2400 0 0.0087173100871731 0.96195652173913 0.0295098134540858 0.123824705349977 0.147679324894515 0.701492537313433 5.65199838514332e-05 0.0245077249318388 0.0663183454017257 0.197757707879165
2401 0 0.0062266500622665 0.184782608695652 0.00424346811495562 0.0319557238176289 0.206751054852321 0.902985074626866 4.64271295922487e-05 0.00442290215086338 0.0120322594632095 0.0383058237309249
2402 0 0.0074719800747198 0.269927536231884 0.00724375980998153 0.0398925125653407 0.132911392405063 0.759061833688699 7.26685506661284e-05 0.00545289306270827 0.0174738759051294 0.0426658361881034
2403 0 0.0074719800747198 0.0597826086956522 0.00160432264247913 0.00903177508831586 0.242616033755274 0.767590618336887 9.89099717400081e-05 0.00181763102090276 0.00388067467371981 0.0137028962939894
2404 0 0.0062266500622665 0.110507246376812 0.00253496867751031 0.0192293009406082 0.191983122362869 0.842217484008529 7.26685506661284e-05 0.00242350802787034 0.00672072150197286 0.019620056057303
2405 0 0.0099626400996264 0.494565217391304 0.0170780492547887 0.056680440899602 0.111814345991561 0.552238805970149 6.25756964069439e-05 0.0116025446834293 0.030871959415514 0.0924945499844285
2406 0 0.0099626400996264 0.192028985507246 0.0066395343991777 0.02212691785554 0.14662447257384 0.721748400852879 7.26685506661284e-05 0.00536201151166313 0.0152842214802931 0.0417315478044223
2407 0 0.0099626400996264 0.838768115942029 0.0289542038809329 0.0959956647479576 0.111814345991561 0.520255863539446 6.0557125555107e-05 0.0197212965767949 0.0496466201274769 0.156960448458424
2408 0 0 0.47463768115942 0.00177795063408943 0.489751263051846 0.105485232067511 1 6.0557125555107e-06 0.000999697061496516 0.00555001517582275 0.0118343195266272
2409 0 0.0112079701120797 0.902173913043478 0.0346075312877641 0.0929118256662563 0.100210970464135 0.606609808102345 5.45014129995963e-05 0.0219933353529234 0.0681394441312925 0.178760510744316
2410 0 0 0.360507246376812 0.00134040809523148 0.372431297987125 0.0822784810126582 1 8.07428340734761e-06 0.000575583156619206 0.00418419112864762 0.00747430706944877
2412 0 0.0074719800747198 0.264492753623188 0.00709791229702888 0.0390936194699 0.171940928270042 0.953091684434968 5.65199838514332e-05 0.00648288397455317 0.0211811126046048 0.0535658673310495
2414 0 0.0298879202988792 0.851449275362319 0.0817301682107983 0.035071220667681 0.418776371308017 0.878464818763326 0.00137262817924909 0.160042411390488 0.226119758921216 0.210837745250701
2415 0 0.0298879202988792 0.894927536231884 0.0858972400094454 0.0368589534686672 0.434599156118144 0.948827292110874 0.00127775534921276 0.173916994850045 0.255170619607163 0.243849268140766
2416 0 0.0074719800747198 0.172101449275362 0.00461850457683386 0.0255254723990815 0.276371308016878 0.987206823027719 0.000155429955591441 0.00617994547106937 0.0142435936348263 0.0367486764247898
2417 0 0.0087173100871731 0.110507246376812 0.00339616351589738 0.0144191823729546 0.257383966244726 0.860341151385927 0.000163504238998789 0.0042411390487731 0.00919221263495642 0.0249143568981626
2419 0 0.0074719800747198 0.389492753623188 0.0104524050949398 0.0574495384483596 0.428270042194093 0.846481876332623 0.000425918449737586 0.0207815813389882 0.0279018341065776 0.0691373403924011
2420 0 0.0099626400996264 0.327898550724638 0.0113274901726557 0.037644811012434 0.343881856540084 0.775053304904051 0.000393621316108195 0.0185398364132081 0.0278584746130165 0.0650887573964497
2421 0 0.0099626400996264 0.193840579710145 0.0067020404761574 0.022333624460654 0.292194092827004 0.670575692963753 0.000256358498183286 0.00948197515904271 0.0144170316090708 0.0436001245717845
2422 0 0.0087173100871731 0.184782608695652 0.00567416276582446 0.0239630684198863 0.393459915611814 0.928571428571429 0.00034517561566411 0.0103907906694941 0.0165199670467849 0.0398629710370601
2423 0 0.0099626400996264 0.33695652173913 0.0116400205575542 0.0386802062596719 0.388185654008439 0.771855010660981 0.000409769882922891 0.0212056952438655 0.0285305467632138 0.0722516350046714
2425 0 0.0062266500622665 0.0507246376811594 0.00115983498395677 0.00898708176829121 0.388185654008439 0.932835820895522 0.000185708518368995 0.00199939412299303 0.00338204049776699 0.0115228900654002
2426 0 0.0087173100871731 0.967391304347826 0.0296764963260317 0.124523038475362 0.118143459915612 0.573560767590618 7.06499798142915e-05 0.0211148136928204 0.0554784720114469 0.16163189037683
2427 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.127637130801688 0.64498933901919 7.26685506661284e-05 0.0249924265374129 0.0695269479252482 0.190594830270944
2428 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.0991561181434599 0.609808102345416 6.45942672587808e-05 0.0211148136928204 0.0660148289467979 0.165991902834008
2429 0 0.0099626400996264 0.965579710144927 0.0333296292695123 0.110478162657614 0.0928270042194093 0.486140724946695 6.45942672587808e-05 0.0201151166313238 0.0538524910029051 0.157583307380878
2430 0 0.0099626400996264 0.248188405797101 0.0085772227855486 0.0285404092790781 0.108649789029536 0.698294243070363 6.86314089624546e-05 0.00563465616479855 0.0191432164072324 0.0445344129554656
2431 0 0.0099626400996264 0.393115942028986 0.0135777089439251 0.04509369768321 0.10126582278481 0.554371002132196 8.67985466289867e-05 0.00857315964859134 0.0245848328491523 0.0629087511678605
2432 0 0.0062266500622665 0.135869565217391 0.00311835872932091 0.0235757263130059 0.317510548523207 0.958422174840085 9.89099717400081e-05 0.00466525295365041 0.00934397086242033 0.0333229523512924
2433 0 0.0074719800747198 0.273550724637681 0.00734099148528329 0.0404232457406335 0.170886075949367 0.712153518123667 5.45014129995963e-05 0.00669494092699182 0.0166934050210294 0.0554344440984117
2434 0 0.0074719800747198 0.411231884057971 0.0110357951467504 0.0606413863867872 0.107594936708861 0.518123667377399 8.0742834073476e-05 0.00720993638291427 0.018818020205524 0.0541887262535036
2435 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.069620253164557 0.447761194029851 6.25756964069439e-05 0.016934262344744 0.0502102935437714 0.134226097788851
2436 0 0.0112079701120797 0.967391304347826 0.0371077743669523 0.0996158236699547 0.120253164556962 0.659914712153518 6.45942672587808e-05 0.0267191760072705 0.0788925985344491 0.208657739022111
2437 0 0.0099626400996264 0.969202898550725 0.0334546414234717 0.11089343808951 0.107594936708861 0.575692963752665 7.26685506661284e-05 0.0222962738564071 0.0628062264232754 0.17004048582996
2439 0 0.0099626400996264 0.630434782608696 0.0217660050282666 0.0722001962781638 0.0770042194092827 0.416844349680171 5.85385547032701e-05 0.0117237200848228 0.030676841694489 0.0949859856742448
2441 0 0.0161892901618929 0.0670289855072464 0.0036461878238162 0.00504103405444764 0.184599156118143 0.833688699360341 0.000393621316108195 0.00345349893971524 0.00958244807700646 0.0124571784490813
2442 0 0.0286425902864259 0.851449275362319 0.0784590168488603 0.0365330646768207 0.445147679324895 0.915778251599147 0.00139281388776746 0.162253862465919 0.22551272601136 0.211149174711928
2443 0 0.0298879202988792 0.893115942028985 0.0857236120178351 0.0367844646019594 0.432489451476793 0.925373134328358 0.00128179249091643 0.172674946985762 0.248775094306899 0.24135783245095
2444 0 0.0087173100871731 0.172101449275362 0.00528523606461739 0.022333624460654 0.236286919831224 0.875266524520256 0.000155429955591441 0.00621023932141775 0.0145471100897542 0.0370601058860168
2445 0 0.0087173100871731 0.110507246376812 0.00339616351589738 0.0144191823729546 0.270042194092827 0.94456289978678 0.000183689947517158 0.00442290215086338 0.0100377227593982 0.0246029274369355
2447 0 0.0074719800747198 0.38768115942029 0.0104037892572889 0.0571832407498794 0.523206751054852 0.99680170575693 0.000474364150181671 0.0247500757346259 0.0323678619433725 0.0763002180006229
2448 0 0.0099626400996264 0.326086956521739 0.011264984095676 0.03743810440732 0.325949367088608 0.722814498933902 0.000355268469923294 0.0176007270524084 0.025972336643108 0.0660230457801308
2449 0 0.0087173100871731 0.192028985507246 0.00589640659508563 0.0248941792537333 0.328059071729958 0.716417910447761 0.000250302785627776 0.0092093305059073 0.0134631227507263 0.0429772656493304
2450 0 0.0099626400996264 0.451086956521739 0.0155779034072757 0.0517157579335299 0.311181434599156 0.719616204690832 0.000290674202664514 0.0234474401696456 0.0358149416814812 0.0993459981314232
2451 0 0.0099626400996264 0.333333333333333 0.0115150084035948 0.0382667930494438 0.352320675105485 0.665245202558636 0.000369398465886153 0.0192668888215692 0.0246065125959329 0.0703830582373093
2454 0 0.0049813200498132 0.0507246376811594 0.000958426513688831 0.0107878501209513 0.367088607594937 0.963752665245203 0.000123132821962051 0.00154498636776734 0.00288340632181416 0.0109000311429461
2455 0 0.0099626400996264 0.271739130434783 0.00938980178628478 0.0312313195888959 0.139240506329114 0.466950959488273 8.0742834073476e-05 0.00736140563465616 0.0145687898365347 0.0551230146371847
2456 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.139240506329114 0.654584221748401 9.89099717400081e-05 0.0266585883065738 0.0704591770368122 0.185300529430084
2457 0 0.0099626400996264 0.503623188405797 0.0173905796396872 0.0577158361468399 0.0474683544303798 0.295309168443497 6.86314089624546e-05 0.00714934868221751 0.0182977062827906 0.0560573030208658
2458 0 0.0099626400996264 0.922101449275362 0.0318294834219994 0.105513479691542 0.10126582278481 0.506396588486141 6.66128381106177e-05 0.0204180551348076 0.0532888175866106 0.15945188414824
2459 0 0.0087173100871731 0.949275362318841 0.0291208867528788 0.122195261390744 0.0453586497890295 0.40724946695096 6.86314089624546e-05 0.0118448954862163 0.040280969518276 0.0921831205232015
